FRCD,PARTNO,MADFRQ,MADQTY,W,D,H,WT,heavy,metal,¦A¥]¸Ë,minbincount
D,G922330021,0,0,230,55,45,176,0,0,0,1
D,5144330131,0,0,285,210,90,109,0,0,0,1
D,5379630150,0,0,240,235,75,142,0,0,0,1
D,5567030520C0,0,0,220,180,100,280,0,0,0,1
A,821920M020,0,0,470,365,77,,0,0,0,1
A,8219B0M010,0,0,355,305,45,,0,0,0,1
D,8911148150,0,0,95,65,20,69,0,0,0,1
A,SU00300293,0,0,310,120,55,185,0,0,0,1
D,1789336120,0,0,300,250,250,,0,0,0,1
A,4711030630,0,0,434,330,175,2826,0,0,0,1
D,4813130B11,0,0,350,140,140,2370,0,0,0,1
A,5522528020,0,0,465,320,217,128,0,0,0,1
D,5715911011,0,0,140,60,60,260,0,0,0,1
C,5825137060,0,0,460,230,80,,0,0,0,1
A,238140V010,0,0,420,140,70,492,0,0,0,1
D,6334476010,0,0,360,150,20,25,0,0,0,1
A,6348960110,0,0,305,80,15,71,0,0,0,1
A,8215406400,0,0,350,120,50,190,0,0,0,1
C,SZ94072195,0,0,580,30,20,125,0,0,0,1
D,5819076020C0,0,0,240,170,20,80,0,0,0,1
D,5819276020,0,0,230,180,30,35,0,0,0,1
D,6173530130,0,0,520,420,50,690,0,0,0,1
A,6348760120,0,0,300,90,10,70,0,0,0,1
A,6920602280A0,0,0,170,90,50,90,0,0,0,1
C,S781111020,0,0,240,80,30,80,0,0,0,1
D,4788248010,0,0,370,340,35,627,0,0,0,1
D,5371248050,0,0,420,380,110,765,0,0,0,1
C,G911337011,0,0,490,410,20,1026,0,0,0,1
C,S120312321,0,0,210,170,120,8815,0,0,0,1
D,1236136080,0,0,190,185,150,2002,0,0,0,1
D,4230448051,0,0,330,270,100,6255,0,0,0,1
A,5373347020,0,0,400,145,50,305,0,1,0,1
D,5547578030B1,0,0,475,45,30,108,0,0,0,1
D,6162350030,0,0,350,325,155,560,0,1,0,1
A,886880M070,0,0,420,250,40,450,0,0,0,1
D,1788036100,0,0,270,260,160,335,0,0,0,1
D,5211653060,0,0,330,120,110,235,0,0,0,1
A,633450D020,0,0,310,210,30,15,0,0,1,1
D,7714452040,0,0,180,180,35,170,0,0,0,1
D,5544060020C0,0,0,200,145,100,287,0,0,0,1
A,55737F4010,0,0,240,230,70,70,0,0,0,1
D,8266248660,0,0,308,254,58,88,0,0,0,1
C,87245E0V00,0,0,284,94,28,98,0,0,0,1
A,872750M010,0,0,450,300,60,140,0,0,0,1
A,4528642919B0,0,0,270,250,160,318,0,0,0,1
A,725540M010B0,0,0,220,170,20,200,0,0,0,1
D,8122142060,0,0,140,125,120,198,0,0,0,1
A,8215442080,0,0,384,314,64,262,0,0,0,1
F,0400701050T,0,0,400,400,20,275,0,0,0,1
A,8721258120,0,0,570,410,200,395,0,0,0,1
D,7685253020A1,0,0,490,280,180,390,0,0,0,1
N,EA62S5027,0,0,390,310,70,0,0,0,0,1
N,1801EF0150,0,0,340,290,110,1290,0,0,0,1
A,044120K220,0,0,312,312,16,86,0,0,0,1
G,7257026110,0,0,386,294,26,194,0,0,0,1
A,8.21524E+16,0,0,403,402,107,544,0,0,0,1
C,8.2371E+14,0,0,500,380,20,,0,0,0,1
G,4320236080,0,0,260,200,190,5040,0,0,0,1
D,5229833030,0,0,315,120,40,490,0,0,0,1
A,57107BZ130,0,0,370,305,130,1140,0,1,0,1
A,617350D010,0,0,460,355,45,590,0,1,0,1
D,911333010,0,0,580,250,10,395,0,0,0,1
D,1740331150,0,0,400,250,150,1895,0,0,0,1
A,4778147030,0,0,290,230,30,195,0,1,0,1
D,5725530080,0,0,385,90,70,1210,0,0,0,1
A,861010D580,0,0,450,320,40,7,0,0,0,1
G,12325V4010,0,0,260,130,65,1260,0,0,0,1
C,4.8809E+44,0,0,122.5,97.5,67.5,,0,0,0,1
A,6980252070,0,0,534,200,38,1062,0,0,0,1
D,912048010,0,0,280,145,5,55,0,0,0,1
D,6445748010,0,0,540,140,100,140,0,0,0,1
D,6767358020,0,0,422,260,52,,0,0,0,1
A,8281702J70,0,0,220,150,80,95,0,0,0,1
A,5566042030C0,0,0,100,100,90,118,0,0,0,1
A,692050D080E1,0,0,150,80,50,105,0,0,0,1
A,718760M010B0,0,0,200,100,50,75,0,0,0,1
D,7191050A20C6,0,0,400,300,170,2075,0,0,0,1
D,8221048010,0,0,310,260,20,38,0,0,0,1
A,3597806180,0,0,197.5,148,61,,0,0,0,1
D,5211450905B4,0,0,350,150,20,115,0,0,0,1
A,8115742831,0,0,451,131,21,44,0,0,0,1
C,S296011860,0,0,335,150,56.5,,0,0,0,1
C,SZ91044398,0,0,320,150,80,390,0,0,0,1
A,1740331060,0,0,480,340,190,2520,0,1,0,1
A,4806907030,0,0,540,280,80,3362,0,0,0,1
C,5.1703E+194,0,0,460,370,10,1115,0,0,0,1
A,1355975020,0,0,330,100,50,180,0,0,0,1
A,1759428020,0,0,270,120,80,135,0,0,0,1
C,31121EV010,0,0,87,87,31,,0,0,0,1
A,52138F4010,0,0,130,40,30,68,0,0,0,1
A,5220360100,0,0,90,90,90,512,0,0,0,1
G,5371995403,0,0,328,35,30,131,0,0,0,1
D,5572333081,0,0,280,100,40,209,0,0,0,1
A,5712447020,0,0,110,70,35,171,0,0,0,1
A,576160K030,0,0,220,120,40,255,0,0,0,1
D,6740233080,0,0,160,110,40,205,0,0,0,1
G,7445336110,0,0,240,58,23,235,0,0,0,1
C,S524391110,0,0,220,30,30,540,0,0,0,1
A,4850039045,0,0,480,190,60,1075,0,0,0,1
D,6787250030,0,0,505,370,53,322,0,0,0,1
A,8951660280,0,0,450,190,60,176,0,0,0,1
C,S411234220,0,0,308,278,4,26,0,0,1,1
A,6324906110,0,0,514,308,54,112,0,0,0,1
D,6475348031C0,0,0,440,240,110,188,0,0,0,1
A,8218106G30,0,0,555,375,79,,0,0,0,1
C,3130537050,0,0,198,161,60,328,0,0,0,1
G,5834626030,0,0,346,250,105,470,0,0,0,1
A,6106842021,0,0,370,340,160,1005,0,0,0,1
A,7324002110A0,0,0,320,130,65,,0,0,0,1
D,4813148812,0,0,420,200,200,2594,0,0,0,1
C,4841237100,0,0,230,220,140,,0,0,0,1
C,31301E0390,0,0,390,200,60,1325,0,0,0,1
D,4823153330,0,0,339,105,105,3190,0,0,0,1
D,4871048020,0,0,385,55,45,877,0,0,0,1
D,5570550902,0,0,350,170,140,980,0,0,0,1
C,S171081482,0,0,300,170,170,2230,0,0,0,1
D,4230551010,0,0,260,245,145,5637,0,0,0,1
D,4711078020,0,0,430,260,160,2956,0,0,0,1
A,47882F4010,0,0,300,300,40,400,0,0,0,1
D,5371253030,0,0,510,430,140,755,0,0,0,1
A,472200M020,0,0,300,190,100,180,0,0,0,1
G,4722037040,0,0,180,160,100,148,0,0,0,1
A,724950D050A0,0,0,187,187,28,,0,0,0,1
A,8266633360,0,0,320,280,90,90,0,0,0,1
D,8679248330,0,0,170,130,25,435,0,0,0,1
A,872110D071,0,0,267,201,117,,0,0,0,1
A,4528706130,0,0,300,250,100,230,0,0,0,1
A,626390M010A0,0,0,400,220,100,250,0,0,0,1
A,69830F4010,0,0,348,296,64,1054,0,0,0,1
A,821520B090,0,0,350,150,60,640,0,0,0,1
A,8865042720,0,0,208,146,36,144,0,0,1,1
A,4731101040,0,0,180,110,50,55,0,0,0,1
A,48710V2010,0,0,430,340,100,2180,0,0,0,1
D,5341053070,0,0,290,180,120,655,0,0,0,1
D,5373748010,0,0,330,120,110,200,0,0,0,1
A,8899533070,0,0,270,100,50,100,0,0,0,1
A,443760090,0,0,241,186,109,410,0,0,0,1
D,8870433661,0,0,534,256,72,316,0,0,0,1
C,G101037061,0,0,500,400,80,914,0,0,0,1
D,2390136100,0,0,350,70,30,65,0,0,0,1
A,5363047081,0,0,348,304,32,102,0,0,0,1
A,6923028080A0,0,0,240,65,55,102,0,0,0,1
A,8630008040,0,0,380,80,60,258,0,0,0,1
A,8630008070,0,0,340,130,40,248,0,0,0,1
G,1657356031,0,0,310,100,50,300,0,0,0,1
A,4553510021,0,0,200,70,70,115,0,0,0,1
D,5531353030,0,0,450,160,70,80,0,0,0,1
D,6232040010,0,0,370,300,20,93,0,0,0,1
A,8911112020,0,0,330,180,50,55,0,0,0,1
C,S826111920,0,0,370,186,60,,0,0,0,1
A,1230537050,0,0,170,165,160,1867,0,0,0,1
A,5122702090,0,0,165,110,80,1635,0,0,0,1
A,5122706050,0,0,200,120,80,1280,0,0,0,1
C,5.1408E+265,0,0,346,254,55,1560,0,1,0,1
A,617120D010TW,0,0,520,212.5,137.5,,0,0,0,1
A,8122916050,0,0,217,171,67.5,,0,0,0,1
C,S233611110,0,0,165,150,12.5,,0,0,0,1
C,S50V6E0100,0,0,257,214.75,79,,0,0,0,1
D,5210653012,0,0,260,230,140,905,0,0,0,1
D,6492153010,0,0,317,191,78,54,0,0,0,1
D,7187542090C0,0,0,220,160,50,,0,0,0,1
C,5.1467E+34,0,0,462,386,122,102,0,0,0,1
D,6787150060,0,0,500,440,55,300,0,0,0,1
A,742100D081C2,0,0,514,308,92,212,0,0,0,1
A,8215302C20,0,0,500,280,60,255,0,0,0,1
C,87245E1P80,0,0,464,354,26,256,0,0,0,1
D,5730311010,0,0,448,335,112,1080,0,0,0,1
G,6110426090,0,0,450,410,150,935,0,0,0,1
D,5311924030,0,0,394,384,48,110,0,0,0,1
G,6792526150C0,0,0,384,328,44,204,0,0,0,1
A,1145236021,0,0,420,60,20,121,0,0,0,1
D,1237120060,0,0,190,165,105,1714,0,0,0,1
C,2.2198E+24,0,0,430,177.5,55,,0,0,0,1
A,238000V010,0,0,470,120,50,1284,0,0,0,1
G,2384978150,0,0,430,177.5,55,,0,0,0,1
A,473150D700,0,0,340,130,50,54,0,0,0,1
C,S166912290,0,0,470,110,30,125,0,0,0,1
F,TWY710000050T,0,0,440,70,70,3030,0,0,0,1
G,1657175050,0,0,370,190,90,344,0,0,0,1
D,4868030340,0,0,230,150,150,1300,0,0,0,1
A,4873758020,0,0,366,267,96,136,0,0,0,1
G,7662536010,0,0,560,410,60,,0,0,0,1
A,6334302050,0,0,310,200,40,,0,0,0,1
A,7323047540C0,0,0,259,199,36,250,0,0,0,1
A,8215102L60,0,0,380,270,70,,0,0,0,1
A,583540K060,0,0,408,238,70,735,0,0,0,1
A,7370550040,0,0,350,100,100,370,0,0,0,1
A,SU00308837,0,0,490,280,90,585,0,0,0,1
A,87220BZ490,0,0,364,264,64,132,0,0,0,1
A,48131AC020,0,0,390,180,180,2530,0,0,0,1
G,4871026050,0,0,450,70,60,2710,0,0,0,1
G,5372137070,0,0,530,260,45,780,0,1,0,1
D,5716533021,0,0,340,150,120,485,0,0,0,1
D,6705733040,0,0,170,150,130,850,0,0,0,1
A,74043V2010,0,0,350,340,290,1340,0,1,0,1
A,5531706310C0,0,0,510,200,40,275,0,0,0,1
A,8720042030,0,0,416,408,174,534,0,0,0,1
A,872110K430,0,0,200,150,50,20,0,0,0,1
D,8724560A81,0,0,260,260,80,115,0,0,0,1
C,1.1409E+26,0,0,420,80,50,180,0,0,0,1
D,2558820020,0,0,230,130,80,305,0,0,0,1
D,5196848040,0,0,230,120,110,1113,0,0,0,1
A,6176428070,0,0,230,90,70,495,0,0,0,1
C,S156511770,0,0,310,220,50,635,0,0,0,1
D,4711058110,0,0,467,346,151,3066,0,0,0,1
C,5.5909E+24,0,0,420,10,10,10,0,0,0,1
A,721600K080,0,0,500,100,100,2230,0,0,0,1
D,7461030270B0,0,0,270,100,40,110,0,0,0,1
C,S154611690,0,0,346,130,70,,0,0,0,1
C,1711378463,0,0,441,241,76,846,0,0,0,1
C,5237037011,0,0,390,290,60,970,0,0,0,1
A,551060M010,0,0,280,170,130,700,0,0,0,1
A,6921047051,0,0,330,130,80,115,0,0,0,1
D,6921048110G0,0,0,300,80,60,185,0,0,0,1
D,8270530080,0,0,300,200,130,345,0,0,0,1
G,9044718028,0,0,270,30,30,84,0,0,0,1
O,S479591650,0,0,122,120,18,,0,0,0,1
C,SZ91044B16,0,0,480,200,80,600,0,0,0,1
S,400966376,0,0,460,30,30,270,0,0,0,1
D,1627838010,0,0,362,159,84,326,0,0,0,1
D,4823148551,0,0,360,160,160,3485,0,0,0,1
A,6740342030,0,0,380,134,30,128,0,0,0,1
D,7423130360,0,0,280,80,50,50,0,0,0,1
A,4321128090,0,0,370,300,170,4840,0,0,0,1
A,4806828120,0,0,527,280,69,3372,0,0,0,1
C,5.5173E+244,0,0,290,260,70,2215,0,1,0,1
D,6452053111,0,0,460,220,130,1430,0,0,0,1
D,5328530160,0,0,553,291,158,314,0,0,0,1
D,6793076021C0,0,0,420,370,120,155,0,0,0,1
A,6895020280,0,0,547.5,50,25,,0,0,0,1
C,7.8402E+14,0,0,580,35,35,195,0,0,0,1
G,8266336050,0,0,215,110,60,,0,0,0,1
G,4262236020,0,0,130,130,105,544,0,0,0,1
D,4823176030,0,0,300,130,130,2145,0,0,0,1
D,5229512051,0,0,280,60,40,183,0,0,0,1
G,5801636040,0,0,205,150,35,,0,0,0,1
A,6980220160,0,0,580,410,60,1204,0,0,0,1
C,4.8807E+14,0,0,380,199,80,,0,0,0,1
C,51702E0510,0,0,305,210,90,2320,0,1,0,1
A,57014V2010,0,0,212.5,199,190,,0,0,0,1
D,5714230040,0,0,200,110,25,245,0,0,1,1
D,5832830050,0,0,400,350,100,205,0,0,0,1
C,S7701E0570,0,0,190,124,56,,0,0,0,1
A,091200M010,0,0,520,200,10,95,0,0,0,1
A,912030050,0,0,504,175,10,83,0,0,0,1
D,6182748011,0,0,200,150,150,100,0,0,0,1
D,74250331300,0,0,380,160,150,365,0,0,0,1
A,82183KK090,0,0,468,356,46,160,0,0,0,1
A,5561858070C0,0,0,290,200,140,400,0,0,0,1
D,8211330710,0,0,550,100,50,575,0,0,0,1
D,8520830110,0,0,230,180,80,75,0,0,0,1
D,1775138080,0,0,480,110,100,238,0,0,0,1
A,6247402060B0,0,0,408,266,52,118,0,0,0,1
A,7215806050,0,0,200,130,60,25,0,0,0,1
A,771440H010,0,0,304,208,44,136,0,0,0,1
A,5542247070,0,0,492,308,164,320,0,0,0,1
A,7186708010B0,0,0,544,374,112,220,0,0,0,1
D,7194053480D3,0,0,320,250,200,,0,0,0,1
N,PZZ0317001,0,0,420,260,60,585,0,0,0,1
A,6324942120,0,0,367,320,29,119,0,0,0,1
D,1788131290,0,0,470,150,120,537,0,0,0,1
D,5547676110,0,0,510,40,30,150,0,0,0,1
A,5882206050,0,0,300,200,80,600,0,0,0,1
A,5547510130,0,0,246,176,60,50,0,0,0,1
D,6818976010,0,0,383,352,49,156,0,0,0,1
D,7431078090A0,0,0,450,220,40,425,0,0,0,1
C,S781011380,0,0,230,80,40,145,0,0,0,1
C,2392178250,0,0,190,155,120,,0,0,0,1
G,3335237030,0,0,85,85,30,446,0,0,0,1
D,6454953010C0,0,0,300,90,45,20,0,0,0,1
D,8266630C90,0,0,270,110,50,92,0,0,0,1
F,TW4419808080T,0,0,500,150,50,180,0,0,0,1
G,3382037340,0,0,363,357,63,1150,0,0,0,1
A,6334202260,0,0,450,140,30,75,0,0,1,1
D,8211450010,0,0,300,240,60,165,0,0,0,1
C,5381437170H0,0,0,580,320,95,400,0,0,0,1
D,5880453260C0,0,0,450,250,60,470,0,0,0,1
A,6753352010,0,0,308,272,72,238,0,0,0,1
A,692100D420D0,0,0,296,118,50,114,0,0,0,1
A,8721258230,0,0,470,200,85,186,0,0,0,1
D,5193848010,0,0,450,450,50,500,0,0,0,1
A,7702852040,0,0,500,160,40,88,0,0,0,1
A,8218347080,0,0,570,340,40,390,0,0,0,1
A,044280D161,0,0,270,270,120,,0,0,0,1
A,1626118020,0,0,412,386,51,106,0,0,0,1
D,5275140011,0,0,570,570,15,334,0,0,0,1
A,715380M010C0,0,0,316,210,54,54,0,0,0,1
D,8115650340,0,0,212,172,94,108,0,0,0,1
A,554050D560,0,0,500,300,150,300,0,0,0,1
A,623320K121,0,0,435,410,70,902,0,0,0,1
A,8215442081,0,0,382,317,74.5,,0,0,0,1
D,8266233691,0,0,354,308,72,152,0,0,0,1
D,7107548550A1,0,0,540,480,35,660,0,0,0,1
D,8430651030,0,0,200,160,70,155,0,0,0,1
C,S794431101,0,0,412,382,70,,0,0,0,1
A,5256547010A1,0,0,560,200,100,312,0,0,0,1
D,6241076012B0,0,0,480,160,80,358,0,0,0,1
C,S683121170,0,0,470,350,60,460,0,0,0,1
A,5584358080,0,0,475,280,130,210,0,0,0,1
A,7191008111C1,0,0,360,260,130,738,0,0,0,1
A,7261558020A0,0,0,500,100,25,170,0,0,0,1
D,6231533020A1,0,0,410,40,35,32,0,0,0,1
A,8281512510,0,0,264,213,39,32,0,0,0,1
A,6210106110,0,0,310,250,80,175,0,0,0,1
D,8266630810,0,0,480,320,170,520,0,0,0,1
D,5566053110,0,0,200,189,104,136,0,0,0,1
A,792070M020A0,0,0,428,404,36,,0,0,0,1
D,8218248040,0,0,270,200,20,45,0,0,0,1
D,8266348080,0,0,320,190,140,121,0,0,0,1
D,8871124190,0,0,530,220,70,39,0,0,0,1
N,PZZ0110001,0,0,190,125,20,15,0,0,0,1
C,5815537040,0,0,465,260,65,,0,0,0,1
D,6324748050,0,0,350,350,50,145,0,0,0,1
A,717530D040,0,0,380,260,90,475,0,0,0,1
A,8266633410,0,0,465,110,70,175,0,0,0,1
A,1646121180,0,0,475,155,140,605,0,0,0,1
D,4813130C00,0,0,350,140,140,2145,0,0,0,1
G,7703536040,0,0,505,300,25,,0,0,0,1
A,SU00310776,0,0,450,275,130,1400,0,0,0,1
G,4321136909,0,0,320,272.5,130,,0,0,0,1
A,5321152010,0,0,480,160,140,600,0,1,0,1
A,574190D050,0,0,430,100,75,520,0,0,0,1
A,6162206901,0,0,390,345,185,785,0,1,0,1
C,S4417E0092,0,0,260,235,10,310,0,1,0,1
C,S559125420,0,0,330,320,105,780,0,1,0,1
D,1658270010,0,0,330,330,60,528,0,0,0,1
A,48131AA080,0,0,380,180,180,0,0,0,0,1
D,5710811011,0,0,276,241,234,1964,0,0,0,1
A,5711420180,0,0,215,152.5,40,,0,0,0,1
A,4521006040,0,0,410,70,35,1140,0,0,0,1
D,4788148010,0,0,380,350,50,634,0,0,0,1
A,5570642060,0,0,296,296,131,318,0,0,0,1
D,6140430031,0,0,415,280,135,1632,0,0,0,1
A,SU00309101,0,0,472,255,80,748,0,0,0,1
C,SZ01007044,0,0,290,205,25,1264,0,1,1,1
G,4262336020,0,0,435,435,30,1300,0,0,0,1
D,6460033110,0,0,206,182,52,310,0,0,0,1
D,8281778130,0,0,242,214,82,72,0,0,0,1
A,435152513,0,0,450,370,30,240,0,0,0,1
D,5543553020C0,0,0,360,210,40,263,0,0,0,1
A,65632KB010,0,0,160,150,90,95,0,0,0,1
A,664260M010,0,0,450,190,60,215,0,0,0,1
D,911133030,0,0,430,260,110,1965,0,0,0,1
D,5703130020,0,0,240,150,60,655,0,0,0,1
A,583840D030,0,0,320,240,30,510,0,0,0,1
A,SU00301144,0,0,300,170,80,320,0,0,0,1
D,5543553040C5,0,0,400,240,50,345,0,0,0,1
C,S452861500,0,0,280,230,130,125,0,0,0,1
A,5318333040,0,0,480,40,10,49,0,0,0,1
D,6817376020,0,0,520,100,40,110,0,0,0,1
A,7193002050C0,0,0,160,110,40,25,0,0,0,1
C,SZ92033A80,0,0,230,180,180,670,0,0,0,1
D,5212630070,0,0,180,160,55,82,0,0,0,1
A,5857802010TW,0,0,500,160,60,200,0,0,0,1
A,624120K040A1,0,0,520,180,50,290,0,0,0,1
D,8905048010,0,0,248,189,46,128,0,0,0,1
A,8954230320,0,0,254,198,48,132,0,0,0,1
C,8.9543E+34,0,0,200,200,5,100,0,0,0,1
C,1.7107E+254,0,0,430,160,45.5,,0,0,0,1
A,8386147451,0,0,430,200,85,649,0,0,0,1
G,9693234307,0,0,430,25,25,118,0,0,0,1
G,9695034205,0,0,420,55,25,108,0,0,0,1
C,S230812030,0,0,580,45.5,40,,0,0,0,1
C,SZ94072078,0,0,440,60,26,,0,0,0,1
A,576710K020,0,0,270,180,70,,0,0,0,1
A,7288306170,0,0,260,180,80,400,0,0,0,1
A,8219B06300,0,0,300,200,60,85,0,0,0,1
A,8274328020,0,0,270,160,70,170,0,0,0,1
A,8281742M40,0,0,450,420,170,110,0,0,0,1
C,S335551610,0,0,220,200,50,110,0,0,0,1
A,SU00301922,0,0,300,90,90,76,0,0,0,1
D,6749253050C0,0,0,210,150,54,,0,0,0,1
A,7421006150A1,0,0,349,258,96,,0,0,0,1
C,S826261070,0,0,150,90,60,35,0,0,0,1
D,4440248041,0,0,450,280,240,624,0,0,0,1
D,4879024070,0,0,360,90,50,1063,0,0,0,1
A,5572406050,0,0,300,200,50,200,0,0,0,1
C,8.2956E+175,0,0,460,360,30,1455,0,0,0,1
A,1230324020,0,0,271,166,111,1130,0,0,0,1
A,5371012030,0,0,400,330,150,1015,0,1,0,1
D,5371133080,0,0,340,290,120,520,0,0,0,1
A,616250B020,0,0,380,275,100,570,0,0,0,1
C,S465301300,0,0,300,140,80,1335,0,0,0,1
A,435133560,0,0,420,330,40,225,0,0,0,1
A,452870M010B0,0,0,350,230,110,345,0,0,0,1
D,5144451010,0,0,340,190,80,108,0,0,0,1
D,7191030F20A2,0,0,340,275,140,,0,0,0,1
C,17051E0330,0,0,140,60,40,1250,0,0,0,1
A,473160D120,0,0,200,110,30,50,0,0,0,1
D,4823153250,0,0,273,114,114,2720,0,0,0,1
A,578360K010,0,0,210,135,45,640,0,0,0,1
A,616460K010,0,0,290,90,50,170,0,0,0,1
A,6740808020,0,0,440,50,40,205,0,0,0,1
A,7421802010,0,0,170,90,40,80,0,0,0,1
C,S1216E0190,0,0,240,210,80,480,0,0,0,1
C,S473549710,0,0,225,112,55,,0,0,0,1
C,S489EE0020,0,0,180,100,60,460,0,0,0,1
A,6106742010,0,0,330,330,100,825,0,0,0,1
A,SU00301323,0,0,330,300,90,415,0,0,0,1
C,17113E1400,0,0,299,266,134,658,0,0,0,1
A,52011K2010,0,0,575,200,115,,0,0,0,1
A,6450312160,0,0,470,230,40,630,0,0,0,1
A,1230524110,0,0,270,240,170,2725,0,1,0,1
A,6173612380,0,0,420,320,90,490,0,1,0,1
A,48231BZB30,0,0,495,255,125,1615,0,0,0,1
A,470440B020,0,0,320,320,60,,0,0,0,1
D,8535576020,0,0,420,380,160,,0,0,0,1
F,4461802140T,0,0,320,150,50,,0,0,0,1
D,7183648050C0,0,0,278,248,6,118,0,0,0,1
D,1750838150,0,0,320,120,90,1001,0,0,0,1
D,5196748010,0,0,220,100,50,555,0,0,0,1
A,5571306060,0,0,160,110,45,110,0,0,0,1
D,5572433090,0,0,295,90,40,212,0,0,0,1
A,791360K030,0,0,400,80,20,135,0,0,0,1
C,S4712E1390,0,0,200,180,80,685,0,0,0,1
A,51960F4010,0,0,230,140,40,630,0,0,0,1
A,6161633050,0,0,170,135,80,335.6,0,0,0,1
A,6819208010,0,0,230,40,15,78,0,0,0,1
D,6862060111,0,0,270,180,50,,0,0,0,1
S,5.89035E+12,0,0,400,290,150,615,0,0,0,1
A,8.26621E+76,0,0,320,255,60,120,0,0,0,1
D,8520733020,0,0,250,200,60,115,0,0,0,1
D,8535550070,0,0,550,350,270,715,0,0,0,1
D,3294230150,0,0,312,274,22,100,0,0,0,1
D,5590576050,0,0,450,120,100,504,0,0,0,1
D,6793876011C0,0,0,361,329,125,115,0,0,0,1
A,6949058020,0,0,460,370,45,251,0,0,0,1
D,5121924020,0,0,465,210,30,1280,0,0,0,1
D,5211276050,0,0,200,180,50,91,0,0,0,1
A,558430D040,0,0,475,450,120,,0,0,0,1
C,S768121130,0,0,480,70,10,20,0,0,0,1
D,4876033120,0,0,340,230,135,990,0,0,0,1
A,6921047050B1,0,0,260,125,59.5,,0,0,0,1
D,8145660031,0,0,150,105,100,224,0,0,0,1
C,S452871452,0,0,280,230,130,,0,0,0,1
A,2390125051,0,0,316,308,92,68,0,0,0,1
D,3597853020,0,0,190,150,80,236,0,0,0,1
A,6101660010,0,0,420,280,100,710,0,0,0,1
A,8439033090,0,0,206,198,78,164,0,0,0,1
A,6924028100,0,0,320,280,60,200,0,0,0,1
A,821840B080,0,0,455,363.5,60,,0,0,0,1
A,8266247150,0,0,278,264,54,90,0,0,0,1
D,8520853050,0,0,330,230,70,130,0,0,0,1
G,5566026060,0,0,244,178,112,210,0,0,0,1
D,5566030500C0,0,0,440,160,90,529,0,0,0,1
A,6250547030,0,0,264,248,42,80,0,0,0,1
A,6641542110,0,0,540,140,70,178,0,0,0,1
A,6921030401J6,0,0,298,112,62,152,0,0,0,1
D,7431033D90B2,0,0,430,220,40,500,0,0,0,1
A,729270M010B0,0,0,500,450,60,340,0,0,0,1
D,5388650011,0,0,450,280,45,220,0,0,0,1
A,55213F4010,0,0,346,214,74,70,0,0,0,1
A,621120K060A0,0,0,450,320,80,230,0,0,0,1
A,6324902330,0,0,420,270,20,147,0,0,0,1
D,6770578190C3,0,0,458,150,74,500,0,0,0,1
A,7323047170B0,0,0,264,192,42,230,0,0,0,1
D,1228236062,0,0,220,60,40,620,0,0,0,1
D,5221133090,0,0,100,95,85,500,0,0,0,1
A,5571368010,0,0,305,260,75,1000,0,0,0,1
A,7216068040,0,0,560,200,90,300,0,0,0,1
C,SZ50145001,0,0,270,100,100,275,0,0,0,1
C,33830E0A90,0,0,560,510,70,2985,0,0,0,1
D,4778124040,0,0,420,325,40,578,0,0,0,1
D,4873024011,0,0,490,180,60,2400,0,0,0,1
C,S4431E0C30,0,0,220,130,40,8056,0,0,0,1
G,4262136130,0,0,440,440,55,1297,0,0,0,1
G,6241436011B0,0,0,570,370,150,360,0,0,0,1
A,620400D031E0,0,0,527.5,345,80,,0,0,0,1
A,611060B010,0,0,525,255,85,850,0,0,0,1
A,6173512380,0,0,430,320,80,510,0,1,0,1
D,6980124060,0,0,530,300,80,1400,0,0,0,1
D,3355048680,0,0,252,204,112,,0,0,0,1
A,53202F4010,0,0,455,160,125,1137,0,0,0,1
A,725030K110,0,0,450,150,80,700,0,0,0,1
A,8214206250,0,0,520,380,70,930,0,0,0,1
A,617840B010B1,0,0,200,200,15,25,0,0,0,1
A,6294016070,0,0,220,200,55,,0,0,0,1
D,8148148080B2,0,0,230,200,80,75,0,0,0,1
A,821710D480,0,0,368,312,50,,0,0,0,1
A,8218142100,0,0,260,240,80,0,0,0,0,1
D,8266276050,0,0,346,306,52,116,0,0,0,1
D,1711931080,0,0,165,95,32,134,0,0,0,1
A,5821552100,0,0,410,210,35,1038,0,0,0,1
A,790320M060B0,0,0,475,225,112.5,,0,0,0,1
C,SZ91049293,0,0,550,172,35,,0,0,0,1
A,4528702340,0,0,270,220,130,230,0,0,0,1
A,6263928291B0,0,0,398,378,125,314,0,0,0,1
C,S688121070,0,0,400,200,20,245,0,0,0,1
A,5215358010,0,0,391,176,54,78,0,0,0,1
D,7.28108E+11,0,0,230,160,145,443,0,0,0,1
A,7323008050C0,0,0,312,170,54,254,0,0,0,1
D,7423148150B0,0,0,310,85,40,105,0,0,0,1
A,8531248010,0,0,220,170,20,25,0,0,0,1
D,1657224050,0,0,300,200,150,315,0,0,0,1
D,5215653030,0,0,250,170,60,115,0,0,0,1
G,6785126100,0,0,238,191,55,74,0,0,0,1
A,5832308020,0,0,160,120,60,309,0,0,0,1
D,7721650041,0,0,260,55,50,106,0,0,0,1
C,S4713E0240,0,0,470,330,40,495,0,0,0,1
C,S50J0E0020,0,0,312,176,55,,0,0,0,1
C,S683111342,0,0,480,400,100,1085,0,0,0,1
D,411236222,0,0,550,280,30,1000,0,0,0,1
A,452870M010C0,0,0,460,290,120,340,0,0,0,1
