cell_id,shelf_id,floor,x,y
2-08-0018-D-E01,2-08-0018,2F,57,6
2-08-0018-D-G01,2-08-0018,2F,57,6
2-08-0019-A-A01,2-08-0019,2F,59,6
2-08-0019-A-A02,2-08-0019,2F,59,6
2-08-0019-A-A03,2-08-0019,2F,59,6
2-08-0019-A-A04,2-08-0019,2F,59,6
2-08-0019-A-A05,2-08-0019,2F,59,6
2-08-0019-A-A06,2-08-0019,2F,59,6
2-08-0019-A-B01,2-08-0019,2F,59,6
2-08-0019-A-B02,2-08-0019,2F,59,6
2-08-0019-A-B03,2-08-0019,2F,59,6
2-08-0019-A-B04,2-08-0019,2F,59,6
2-08-0019-A-B05,2-08-0019,2F,59,6
2-08-0019-A-B06,2-08-0019,2F,59,6
2-08-0019-A-C01,2-08-0019,2F,59,6
2-08-0019-A-C02,2-08-0019,2F,59,6
2-08-0019-A-C03,2-08-0019,2F,59,6
2-08-0019-A-C04,2-08-0019,2F,59,6
2-08-0019-A-C05,2-08-0019,2F,59,6
2-08-0019-A-C06,2-08-0019,2F,59,6
2-08-0019-A-D01,2-08-0019,2F,59,6
2-08-0019-A-D02,2-08-0019,2F,59,6
2-08-0019-A-D03,2-08-0019,2F,59,6
2-08-0019-A-D04,2-08-0019,2F,59,6
2-08-0019-A-D05,2-08-0019,2F,59,6
2-08-0019-A-D06,2-08-0019,2F,59,6
2-08-0019-A-E01,2-08-0019,2F,59,6
2-08-0019-A-E02,2-08-0019,2F,59,6
2-08-0019-A-E03,2-08-0019,2F,59,6
2-08-0019-A-E04,2-08-0019,2F,59,6
2-08-0019-A-E05,2-08-0019,2F,59,6
2-08-0019-A-E06,2-08-0019,2F,59,6
2-08-0019-A-F01,2-08-0019,2F,59,6
2-08-0019-A-F02,2-08-0019,2F,59,6
2-08-0019-A-F03,2-08-0019,2F,59,6
2-08-0019-A-F04,2-08-0019,2F,59,6
2-08-0019-A-F05,2-08-0019,2F,59,6
2-08-0019-A-F06,2-08-0019,2F,59,6
2-08-0019-A-G01,2-08-0019,2F,59,6
2-08-0019-A-G02,2-08-0019,2F,59,6
2-08-0019-B-A01,2-08-0019,2F,59,6
2-08-0019-B-B01,2-08-0019,2F,59,6
2-08-0019-B-C01,2-08-0019,2F,59,6
2-08-0019-B-D01,2-08-0019,2F,59,6
2-08-0019-B-E01,2-08-0019,2F,59,6
2-08-0019-B-G01,2-08-0019,2F,59,6
2-08-0019-C-A01,2-08-0019,2F,59,6
2-08-0019-C-A02,2-08-0019,2F,59,6
2-08-0019-C-A03,2-08-0019,2F,59,6
2-08-0019-C-A04,2-08-0019,2F,59,6
2-08-0019-C-A05,2-08-0019,2F,59,6
2-08-0019-C-A06,2-08-0019,2F,59,6
2-08-0019-C-B01,2-08-0019,2F,59,6
2-08-0019-C-B02,2-08-0019,2F,59,6
2-08-0019-C-B03,2-08-0019,2F,59,6
2-08-0019-C-B04,2-08-0019,2F,59,6
2-08-0019-C-B05,2-08-0019,2F,59,6
2-08-0019-C-B06,2-08-0019,2F,59,6
2-08-0019-C-C01,2-08-0019,2F,59,6
2-08-0019-C-C02,2-08-0019,2F,59,6
2-08-0019-C-C03,2-08-0019,2F,59,6
2-08-0019-C-C04,2-08-0019,2F,59,6
2-08-0019-C-C05,2-08-0019,2F,59,6
2-08-0019-C-C06,2-08-0019,2F,59,6
2-08-0019-C-D01,2-08-0019,2F,59,6
2-08-0019-C-D02,2-08-0019,2F,59,6
2-08-0019-C-D03,2-08-0019,2F,59,6
2-08-0019-C-D04,2-08-0019,2F,59,6
2-08-0019-C-D05,2-08-0019,2F,59,6
2-08-0019-C-D06,2-08-0019,2F,59,6
2-08-0019-C-E01,2-08-0019,2F,59,6
2-08-0019-C-E02,2-08-0019,2F,59,6
2-08-0019-C-E03,2-08-0019,2F,59,6
2-08-0019-C-E04,2-08-0019,2F,59,6
2-08-0019-C-E05,2-08-0019,2F,59,6
2-08-0019-C-E06,2-08-0019,2F,59,6
2-08-0019-C-F01,2-08-0019,2F,59,6
2-08-0019-C-F02,2-08-0019,2F,59,6
2-08-0019-C-F03,2-08-0019,2F,59,6
2-08-0019-C-F04,2-08-0019,2F,59,6
2-08-0019-C-F05,2-08-0019,2F,59,6
2-08-0019-C-F06,2-08-0019,2F,59,6
2-08-0019-C-G01,2-08-0019,2F,59,6
2-08-0019-C-G02,2-08-0019,2F,59,6
2-08-0019-D-A01,2-08-0019,2F,59,6
2-08-0019-D-B01,2-08-0019,2F,59,6
2-08-0019-D-C01,2-08-0019,2F,59,6
2-08-0019-D-D01,2-08-0019,2F,59,6
2-08-0019-D-E01,2-08-0019,2F,59,6
2-08-0019-D-G01,2-08-0019,2F,59,6
2-08-0020-A-A01,2-08-0020,2F,59,7
2-08-0020-A-A02,2-08-0020,2F,59,7
2-08-0020-A-A03,2-08-0020,2F,59,7
2-08-0020-A-A04,2-08-0020,2F,59,7
2-08-0020-A-A05,2-08-0020,2F,59,7
2-08-0020-A-A06,2-08-0020,2F,59,7
2-08-0020-A-B01,2-08-0020,2F,59,7
2-08-0020-A-B02,2-08-0020,2F,59,7
2-08-0020-A-B03,2-08-0020,2F,59,7
2-08-0020-A-B04,2-08-0020,2F,59,7
2-08-0020-A-B05,2-08-0020,2F,59,7
2-08-0020-A-B06,2-08-0020,2F,59,7
2-08-0020-A-C01,2-08-0020,2F,59,7
2-08-0020-A-C02,2-08-0020,2F,59,7
2-08-0020-A-C03,2-08-0020,2F,59,7
2-08-0020-A-C04,2-08-0020,2F,59,7
2-08-0020-A-C05,2-08-0020,2F,59,7
2-08-0020-A-C06,2-08-0020,2F,59,7
2-08-0020-A-D01,2-08-0020,2F,59,7
2-08-0020-A-D02,2-08-0020,2F,59,7
2-08-0020-A-D03,2-08-0020,2F,59,7
2-08-0020-A-D04,2-08-0020,2F,59,7
2-08-0020-A-D05,2-08-0020,2F,59,7
2-08-0020-A-D06,2-08-0020,2F,59,7
2-08-0020-A-E01,2-08-0020,2F,59,7
2-08-0020-A-E02,2-08-0020,2F,59,7
2-08-0020-A-E03,2-08-0020,2F,59,7
2-08-0020-A-E04,2-08-0020,2F,59,7
2-08-0020-A-E05,2-08-0020,2F,59,7
2-08-0020-A-E06,2-08-0020,2F,59,7
2-08-0020-A-F01,2-08-0020,2F,59,7
2-08-0020-A-F02,2-08-0020,2F,59,7
2-08-0020-A-F03,2-08-0020,2F,59,7
2-08-0020-A-F04,2-08-0020,2F,59,7
2-08-0020-A-F05,2-08-0020,2F,59,7
2-08-0020-A-F06,2-08-0020,2F,59,7
2-08-0020-A-G01,2-08-0020,2F,59,7
2-08-0020-A-G02,2-08-0020,2F,59,7
2-08-0020-B-A01,2-08-0020,2F,59,7
2-08-0020-B-B01,2-08-0020,2F,59,7
2-08-0020-B-C01,2-08-0020,2F,59,7
2-08-0020-B-D01,2-08-0020,2F,59,7
2-08-0020-B-E01,2-08-0020,2F,59,7
2-08-0020-B-G01,2-08-0020,2F,59,7
2-08-0020-C-A01,2-08-0020,2F,59,7
2-08-0020-C-A02,2-08-0020,2F,59,7
2-08-0020-C-A03,2-08-0020,2F,59,7
2-08-0020-C-A04,2-08-0020,2F,59,7
2-08-0020-C-A05,2-08-0020,2F,59,7
2-08-0020-C-A06,2-08-0020,2F,59,7
2-08-0020-C-B01,2-08-0020,2F,59,7
2-08-0020-C-B02,2-08-0020,2F,59,7
2-08-0020-C-B03,2-08-0020,2F,59,7
2-08-0020-C-B04,2-08-0020,2F,59,7
2-08-0020-C-B05,2-08-0020,2F,59,7
2-08-0020-C-B06,2-08-0020,2F,59,7
2-08-0020-C-C01,2-08-0020,2F,59,7
2-08-0020-C-C02,2-08-0020,2F,59,7
2-08-0020-C-C03,2-08-0020,2F,59,7
2-08-0020-C-C04,2-08-0020,2F,59,7
2-08-0020-C-C05,2-08-0020,2F,59,7
2-08-0020-C-C06,2-08-0020,2F,59,7
2-08-0020-C-D01,2-08-0020,2F,59,7
2-08-0020-C-D02,2-08-0020,2F,59,7
2-08-0020-C-D03,2-08-0020,2F,59,7
2-08-0020-C-D04,2-08-0020,2F,59,7
2-08-0020-C-D05,2-08-0020,2F,59,7
2-08-0020-C-D06,2-08-0020,2F,59,7
2-08-0020-C-E01,2-08-0020,2F,59,7
2-08-0020-C-E02,2-08-0020,2F,59,7
2-08-0020-C-E03,2-08-0020,2F,59,7
2-08-0020-C-E04,2-08-0020,2F,59,7
2-08-0020-C-E05,2-08-0020,2F,59,7
2-08-0020-C-E06,2-08-0020,2F,59,7
2-08-0020-C-F01,2-08-0020,2F,59,7
2-08-0020-C-F02,2-08-0020,2F,59,7
2-08-0020-C-F03,2-08-0020,2F,59,7
2-08-0020-C-F04,2-08-0020,2F,59,7
2-08-0020-C-F05,2-08-0020,2F,59,7
2-08-0020-C-F06,2-08-0020,2F,59,7
2-08-0020-C-G01,2-08-0020,2F,59,7
2-08-0020-C-G02,2-08-0020,2F,59,7
2-08-0020-D-A01,2-08-0020,2F,59,7
2-08-0020-D-B01,2-08-0020,2F,59,7
2-08-0020-D-C01,2-08-0020,2F,59,7
2-08-0020-D-D01,2-08-0020,2F,59,7
2-08-0020-D-E01,2-08-0020,2F,59,7
2-08-0020-D-G01,2-08-0020,2F,59,7
2-10-0001-A-A01,2-10-0001,2F,8,8
2-10-0001-A-A02,2-10-0001,2F,8,8
2-10-0001-A-A03,2-10-0001,2F,8,8
2-10-0001-A-B01,2-10-0001,2F,8,8
2-10-0001-A-B02,2-10-0001,2F,8,8
2-10-0001-A-B03,2-10-0001,2F,8,8
2-10-0001-A-C01,2-10-0001,2F,8,8
2-10-0001-A-C02,2-10-0001,2F,8,8
2-10-0001-A-C03,2-10-0001,2F,8,8
2-10-0001-A-D01,2-10-0001,2F,8,8
2-10-0001-A-D02,2-10-0001,2F,8,8
2-10-0001-A-D03,2-10-0001,2F,8,8
2-10-0001-A-E01,2-10-0001,2F,8,8
2-10-0001-A-E02,2-10-0001,2F,8,8
2-10-0001-A-E03,2-10-0001,2F,8,8
2-10-0001-A-E04,2-10-0001,2F,8,8
2-10-0001-A-E05,2-10-0001,2F,8,8
2-10-0001-A-E06,2-10-0001,2F,8,8
2-10-0001-A-E07,2-10-0001,2F,8,8
2-10-0001-A-E08,2-10-0001,2F,8,8
2-10-0001-A-F01,2-10-0001,2F,8,8
2-10-0001-A-F02,2-10-0001,2F,8,8
2-10-0001-B-A01,2-10-0001,2F,8,8
2-10-0001-B-B01,2-10-0001,2F,8,8
2-10-0001-B-C01,2-10-0001,2F,8,8
2-10-0001-B-D01,2-10-0001,2F,8,8
2-10-0001-B-E01,2-10-0001,2F,8,8
2-10-0001-B-F01,2-10-0001,2F,8,8
2-10-0001-C-A01,2-10-0001,2F,8,8
2-10-0001-C-A02,2-10-0001,2F,8,8
2-10-0001-C-A03,2-10-0001,2F,8,8
2-10-0001-C-B01,2-10-0001,2F,8,8
2-10-0001-C-B02,2-10-0001,2F,8,8
2-10-0001-C-B03,2-10-0001,2F,8,8
2-10-0001-C-C01,2-10-0001,2F,8,8
2-10-0001-C-C02,2-10-0001,2F,8,8
2-10-0001-C-C03,2-10-0001,2F,8,8
2-10-0001-C-D01,2-10-0001,2F,8,8
2-10-0001-C-D02,2-10-0001,2F,8,8
2-10-0001-C-D03,2-10-0001,2F,8,8
2-10-0001-C-E01,2-10-0001,2F,8,8
2-10-0001-C-E02,2-10-0001,2F,8,8
2-10-0001-C-E03,2-10-0001,2F,8,8
2-10-0001-C-E04,2-10-0001,2F,8,8
2-10-0001-C-E05,2-10-0001,2F,8,8
2-10-0001-C-E06,2-10-0001,2F,8,8
2-10-0001-C-E07,2-10-0001,2F,8,8
2-10-0001-C-E08,2-10-0001,2F,8,8
2-10-0001-C-F01,2-10-0001,2F,8,8
2-10-0001-C-F02,2-10-0001,2F,8,8
2-10-0001-D-A01,2-10-0001,2F,8,8
2-10-0001-D-B01,2-10-0001,2F,8,8
2-10-0001-D-C01,2-10-0001,2F,8,8
2-10-0001-D-D01,2-10-0001,2F,8,8
2-10-0001-D-E01,2-10-0001,2F,8,8
2-10-0001-D-F01,2-10-0001,2F,8,8
2-10-0002-A-A01,2-10-0002,2F,9,8
2-10-0002-A-A02,2-10-0002,2F,9,8
2-10-0002-A-A03,2-10-0002,2F,9,8
2-10-0002-A-B01,2-10-0002,2F,9,8
2-10-0002-A-B02,2-10-0002,2F,9,8
2-10-0002-A-B03,2-10-0002,2F,9,8
2-10-0002-A-C01,2-10-0002,2F,9,8
2-10-0002-A-C02,2-10-0002,2F,9,8
2-10-0002-A-C03,2-10-0002,2F,9,8
2-10-0002-A-D01,2-10-0002,2F,9,8
2-10-0002-A-D02,2-10-0002,2F,9,8
2-10-0002-A-D03,2-10-0002,2F,9,8
2-10-0002-A-E01,2-10-0002,2F,9,8
2-10-0002-A-E02,2-10-0002,2F,9,8
2-10-0002-A-E03,2-10-0002,2F,9,8
2-10-0002-A-E04,2-10-0002,2F,9,8
2-10-0002-A-E05,2-10-0002,2F,9,8
2-10-0002-A-E06,2-10-0002,2F,9,8
2-10-0002-A-E07,2-10-0002,2F,9,8
2-10-0002-A-E08,2-10-0002,2F,9,8
2-10-0002-A-F01,2-10-0002,2F,9,8
2-10-0002-A-F02,2-10-0002,2F,9,8
2-10-0002-B-A01,2-10-0002,2F,9,8
2-10-0002-B-B01,2-10-0002,2F,9,8
2-10-0002-B-C01,2-10-0002,2F,9,8
2-10-0002-B-D01,2-10-0002,2F,9,8
2-10-0002-B-E01,2-10-0002,2F,9,8
2-10-0002-B-F01,2-10-0002,2F,9,8
2-10-0002-C-A01,2-10-0002,2F,9,8
2-10-0002-C-A02,2-10-0002,2F,9,8
2-10-0002-C-A03,2-10-0002,2F,9,8
2-10-0002-C-B01,2-10-0002,2F,9,8
2-10-0002-C-B02,2-10-0002,2F,9,8
2-10-0002-C-B03,2-10-0002,2F,9,8
2-10-0002-C-C01,2-10-0002,2F,9,8
2-10-0002-C-C02,2-10-0002,2F,9,8
2-10-0002-C-C03,2-10-0002,2F,9,8
2-10-0002-C-D01,2-10-0002,2F,9,8
2-10-0002-C-D02,2-10-0002,2F,9,8
2-10-0002-C-D03,2-10-0002,2F,9,8
2-10-0002-C-E01,2-10-0002,2F,9,8
2-10-0002-C-E02,2-10-0002,2F,9,8
2-10-0002-C-E03,2-10-0002,2F,9,8
2-10-0002-C-E04,2-10-0002,2F,9,8
2-10-0002-C-E05,2-10-0002,2F,9,8
2-10-0002-C-E06,2-10-0002,2F,9,8
2-10-0002-C-E07,2-10-0002,2F,9,8
2-10-0002-C-E08,2-10-0002,2F,9,8
2-10-0002-C-F01,2-10-0002,2F,9,8
2-10-0002-C-F02,2-10-0002,2F,9,8
2-10-0002-D-A01,2-10-0002,2F,9,8
2-10-0002-D-B01,2-10-0002,2F,9,8
2-10-0002-D-C01,2-10-0002,2F,9,8
2-10-0002-D-D01,2-10-0002,2F,9,8
2-10-0002-D-E01,2-10-0002,2F,9,8
2-10-0002-D-F01,2-10-0002,2F,9,8
2-10-0003-A-A01,2-10-0003,2F,10,8
2-10-0003-A-A02,2-10-0003,2F,10,8
2-10-0003-A-A03,2-10-0003,2F,10,8
2-10-0003-A-B01,2-10-0003,2F,10,8
2-10-0003-A-B02,2-10-0003,2F,10,8
2-10-0003-A-B03,2-10-0003,2F,10,8
2-10-0003-A-C01,2-10-0003,2F,10,8
2-10-0003-A-C02,2-10-0003,2F,10,8
2-10-0003-A-C03,2-10-0003,2F,10,8
2-10-0003-A-D01,2-10-0003,2F,10,8
2-10-0003-A-D02,2-10-0003,2F,10,8
2-10-0003-A-D03,2-10-0003,2F,10,8
2-10-0003-A-E01,2-10-0003,2F,10,8
2-10-0003-A-E02,2-10-0003,2F,10,8
2-10-0003-A-E03,2-10-0003,2F,10,8
2-10-0003-A-E04,2-10-0003,2F,10,8
2-10-0003-A-E05,2-10-0003,2F,10,8
2-10-0003-A-E06,2-10-0003,2F,10,8
2-10-0003-A-E07,2-10-0003,2F,10,8
2-10-0003-A-E08,2-10-0003,2F,10,8
2-10-0003-A-F01,2-10-0003,2F,10,8
2-10-0003-A-F02,2-10-0003,2F,10,8
2-10-0003-B-A01,2-10-0003,2F,10,8
2-10-0003-B-B01,2-10-0003,2F,10,8
2-10-0003-B-C01,2-10-0003,2F,10,8
2-10-0003-B-D01,2-10-0003,2F,10,8
2-10-0003-B-E01,2-10-0003,2F,10,8
2-10-0003-B-F01,2-10-0003,2F,10,8
2-10-0003-C-A01,2-10-0003,2F,10,8
2-10-0003-C-A02,2-10-0003,2F,10,8
2-10-0003-C-A03,2-10-0003,2F,10,8
2-10-0003-C-B01,2-10-0003,2F,10,8
2-10-0003-C-B02,2-10-0003,2F,10,8
2-10-0003-C-B03,2-10-0003,2F,10,8
2-10-0003-C-C01,2-10-0003,2F,10,8
2-10-0003-C-C02,2-10-0003,2F,10,8
2-10-0003-C-C03,2-10-0003,2F,10,8
2-10-0003-C-D01,2-10-0003,2F,10,8
2-10-0003-C-D02,2-10-0003,2F,10,8
2-10-0003-C-D03,2-10-0003,2F,10,8
2-10-0003-C-E01,2-10-0003,2F,10,8
2-10-0003-C-E02,2-10-0003,2F,10,8
2-10-0003-C-E03,2-10-0003,2F,10,8
2-10-0003-C-E04,2-10-0003,2F,10,8
2-10-0003-C-E05,2-10-0003,2F,10,8
2-10-0003-C-E06,2-10-0003,2F,10,8
2-10-0003-C-E07,2-10-0003,2F,10,8
2-10-0003-C-E08,2-10-0003,2F,10,8
2-10-0003-C-F01,2-10-0003,2F,10,8
2-10-0003-C-F02,2-10-0003,2F,10,8
2-10-0003-D-A01,2-10-0003,2F,10,8
2-10-0003-D-B01,2-10-0003,2F,10,8
2-10-0003-D-C01,2-10-0003,2F,10,8
2-10-0003-D-D01,2-10-0003,2F,10,8
2-10-0003-D-E01,2-10-0003,2F,10,8
2-10-0003-D-F01,2-10-0003,2F,10,8
2-10-0004-A-A01,2-10-0004,2F,11,8
2-10-0004-A-A02,2-10-0004,2F,11,8
2-10-0004-A-A03,2-10-0004,2F,11,8
2-10-0004-A-B01,2-10-0004,2F,11,8
2-10-0004-A-B02,2-10-0004,2F,11,8
2-10-0004-A-B03,2-10-0004,2F,11,8
2-10-0004-A-C01,2-10-0004,2F,11,8
2-10-0004-A-C02,2-10-0004,2F,11,8
2-10-0004-A-C03,2-10-0004,2F,11,8
2-10-0004-A-D01,2-10-0004,2F,11,8
2-10-0004-A-D02,2-10-0004,2F,11,8
2-10-0004-A-D03,2-10-0004,2F,11,8
2-10-0004-A-E01,2-10-0004,2F,11,8
2-10-0004-A-E02,2-10-0004,2F,11,8
2-10-0004-A-E03,2-10-0004,2F,11,8
2-10-0004-A-E04,2-10-0004,2F,11,8
2-10-0004-A-E05,2-10-0004,2F,11,8
2-10-0004-A-E06,2-10-0004,2F,11,8
2-10-0004-A-E07,2-10-0004,2F,11,8
2-10-0004-A-E08,2-10-0004,2F,11,8
2-10-0004-A-F01,2-10-0004,2F,11,8
2-10-0004-A-F02,2-10-0004,2F,11,8
2-10-0004-B-A01,2-10-0004,2F,11,8
2-10-0004-B-B01,2-10-0004,2F,11,8
2-10-0004-B-C01,2-10-0004,2F,11,8
2-10-0004-B-D01,2-10-0004,2F,11,8
2-10-0004-B-E01,2-10-0004,2F,11,8
2-10-0004-B-F01,2-10-0004,2F,11,8
2-10-0004-C-A01,2-10-0004,2F,11,8
2-10-0004-C-A02,2-10-0004,2F,11,8
2-10-0004-C-A03,2-10-0004,2F,11,8
2-10-0004-C-B01,2-10-0004,2F,11,8
2-10-0004-C-B02,2-10-0004,2F,11,8
2-10-0004-C-B03,2-10-0004,2F,11,8
2-10-0004-C-C01,2-10-0004,2F,11,8
2-10-0004-C-C02,2-10-0004,2F,11,8
2-10-0004-C-C03,2-10-0004,2F,11,8
2-10-0004-C-D01,2-10-0004,2F,11,8
2-10-0004-C-D02,2-10-0004,2F,11,8
2-10-0004-C-D03,2-10-0004,2F,11,8
2-10-0004-C-E01,2-10-0004,2F,11,8
2-10-0004-C-E02,2-10-0004,2F,11,8
2-10-0004-C-E03,2-10-0004,2F,11,8
2-10-0004-C-E04,2-10-0004,2F,11,8
2-10-0004-C-E05,2-10-0004,2F,11,8
2-10-0004-C-E06,2-10-0004,2F,11,8
2-10-0004-C-E07,2-10-0004,2F,11,8
2-10-0004-C-E08,2-10-0004,2F,11,8
2-10-0004-C-F01,2-10-0004,2F,11,8
2-10-0004-C-F02,2-10-0004,2F,11,8
2-10-0004-D-A01,2-10-0004,2F,11,8
2-10-0004-D-B01,2-10-0004,2F,11,8
2-10-0004-D-C01,2-10-0004,2F,11,8
2-10-0004-D-D01,2-10-0004,2F,11,8
2-10-0004-D-E01,2-10-0004,2F,11,8
2-10-0004-D-F01,2-10-0004,2F,11,8
2-10-0005-A-A01,2-10-0005,2F,12,8
2-10-0005-A-A02,2-10-0005,2F,12,8
2-10-0005-A-A03,2-10-0005,2F,12,8
2-10-0005-A-B01,2-10-0005,2F,12,8
2-10-0005-A-B02,2-10-0005,2F,12,8
2-10-0005-A-B03,2-10-0005,2F,12,8
2-10-0005-A-C01,2-10-0005,2F,12,8
2-10-0005-A-C02,2-10-0005,2F,12,8
2-10-0005-A-C03,2-10-0005,2F,12,8
2-10-0005-A-D01,2-10-0005,2F,12,8
2-10-0005-A-D02,2-10-0005,2F,12,8
2-10-0005-A-D03,2-10-0005,2F,12,8
2-10-0005-A-E01,2-10-0005,2F,12,8
2-10-0005-A-E02,2-10-0005,2F,12,8
2-10-0005-A-E03,2-10-0005,2F,12,8
2-10-0005-A-E04,2-10-0005,2F,12,8
2-10-0005-A-E05,2-10-0005,2F,12,8
2-10-0005-A-E06,2-10-0005,2F,12,8
2-10-0005-A-E07,2-10-0005,2F,12,8
2-10-0005-A-E08,2-10-0005,2F,12,8
2-10-0005-A-F01,2-10-0005,2F,12,8
2-10-0005-A-F02,2-10-0005,2F,12,8
2-10-0005-B-A01,2-10-0005,2F,12,8
2-10-0005-B-B01,2-10-0005,2F,12,8
2-10-0005-B-C01,2-10-0005,2F,12,8
2-10-0005-B-D01,2-10-0005,2F,12,8
2-10-0005-B-E01,2-10-0005,2F,12,8
2-10-0005-B-F01,2-10-0005,2F,12,8
2-10-0005-C-A01,2-10-0005,2F,12,8
2-10-0005-C-A02,2-10-0005,2F,12,8
2-10-0005-C-A03,2-10-0005,2F,12,8
2-10-0005-C-B01,2-10-0005,2F,12,8
2-10-0005-C-B02,2-10-0005,2F,12,8
2-10-0005-C-B03,2-10-0005,2F,12,8
2-10-0005-C-C01,2-10-0005,2F,12,8
2-10-0005-C-C02,2-10-0005,2F,12,8
2-10-0005-C-C03,2-10-0005,2F,12,8
2-10-0005-C-D01,2-10-0005,2F,12,8
2-10-0005-C-D02,2-10-0005,2F,12,8
2-10-0005-C-D03,2-10-0005,2F,12,8
2-10-0005-C-E01,2-10-0005,2F,12,8
2-10-0005-C-E02,2-10-0005,2F,12,8
2-10-0005-C-E03,2-10-0005,2F,12,8
2-10-0005-C-E04,2-10-0005,2F,12,8
2-10-0005-C-E05,2-10-0005,2F,12,8
2-10-0005-C-E06,2-10-0005,2F,12,8
2-10-0005-C-E07,2-10-0005,2F,12,8
2-10-0005-C-E08,2-10-0005,2F,12,8
2-10-0005-C-F01,2-10-0005,2F,12,8
2-10-0005-C-F02,2-10-0005,2F,12,8
2-10-0005-D-A01,2-10-0005,2F,12,8
2-10-0005-D-B01,2-10-0005,2F,12,8
2-10-0005-D-C01,2-10-0005,2F,12,8
2-10-0005-D-D01,2-10-0005,2F,12,8
2-10-0005-D-E01,2-10-0005,2F,12,8
2-10-0005-D-F01,2-10-0005,2F,12,8
2-10-0006-A-A01,2-10-0006,2F,13,8
2-10-0006-A-A02,2-10-0006,2F,13,8
2-10-0006-A-A03,2-10-0006,2F,13,8
2-10-0006-A-B01,2-10-0006,2F,13,8
2-10-0006-A-B02,2-10-0006,2F,13,8
2-10-0006-A-B03,2-10-0006,2F,13,8
2-10-0006-A-C01,2-10-0006,2F,13,8
2-10-0006-A-C02,2-10-0006,2F,13,8
2-10-0006-A-C03,2-10-0006,2F,13,8
2-10-0006-A-D01,2-10-0006,2F,13,8
2-10-0006-A-D02,2-10-0006,2F,13,8
2-10-0006-A-D03,2-10-0006,2F,13,8
2-10-0006-A-E01,2-10-0006,2F,13,8
2-10-0006-A-E02,2-10-0006,2F,13,8
2-10-0006-A-E03,2-10-0006,2F,13,8
2-10-0006-A-E04,2-10-0006,2F,13,8
2-10-0006-A-E05,2-10-0006,2F,13,8
2-10-0006-A-E06,2-10-0006,2F,13,8
2-10-0006-A-E07,2-10-0006,2F,13,8
2-10-0006-A-E08,2-10-0006,2F,13,8
2-10-0006-A-F01,2-10-0006,2F,13,8
2-10-0006-A-F02,2-10-0006,2F,13,8
2-10-0006-B-A01,2-10-0006,2F,13,8
2-10-0006-B-B01,2-10-0006,2F,13,8
2-10-0006-B-C01,2-10-0006,2F,13,8
2-10-0006-B-D01,2-10-0006,2F,13,8
2-10-0006-B-E01,2-10-0006,2F,13,8
2-10-0006-B-F01,2-10-0006,2F,13,8
2-10-0006-C-A01,2-10-0006,2F,13,8
2-10-0006-C-A02,2-10-0006,2F,13,8
2-10-0006-C-A03,2-10-0006,2F,13,8
2-10-0006-C-B01,2-10-0006,2F,13,8
2-10-0006-C-B02,2-10-0006,2F,13,8
2-10-0006-C-B03,2-10-0006,2F,13,8
2-10-0006-C-C01,2-10-0006,2F,13,8
2-10-0006-C-C02,2-10-0006,2F,13,8
2-10-0006-C-C03,2-10-0006,2F,13,8
2-10-0006-C-D01,2-10-0006,2F,13,8
2-10-0006-C-D02,2-10-0006,2F,13,8
2-10-0006-C-D03,2-10-0006,2F,13,8
2-10-0006-C-E01,2-10-0006,2F,13,8
2-10-0006-C-E02,2-10-0006,2F,13,8
2-10-0006-C-E03,2-10-0006,2F,13,8
2-10-0006-C-E04,2-10-0006,2F,13,8
2-10-0006-C-E05,2-10-0006,2F,13,8
2-10-0006-C-E06,2-10-0006,2F,13,8
2-10-0006-C-E07,2-10-0006,2F,13,8
2-10-0006-C-E08,2-10-0006,2F,13,8
2-10-0006-C-F01,2-10-0006,2F,13,8
2-10-0006-C-F02,2-10-0006,2F,13,8
2-10-0006-D-A01,2-10-0006,2F,13,8
2-10-0006-D-B01,2-10-0006,2F,13,8
2-10-0006-D-C01,2-10-0006,2F,13,8
2-10-0006-D-D01,2-10-0006,2F,13,8
2-10-0006-D-E01,2-10-0006,2F,13,8
2-10-0006-D-F01,2-10-0006,2F,13,8
2-10-0007-A-A01,2-10-0007,2F,14,8
2-10-0007-A-A02,2-10-0007,2F,14,8
2-10-0007-A-A03,2-10-0007,2F,14,8
2-10-0007-A-B01,2-10-0007,2F,14,8
2-10-0007-A-B02,2-10-0007,2F,14,8
2-10-0007-A-B03,2-10-0007,2F,14,8
2-10-0007-A-C01,2-10-0007,2F,14,8
2-10-0007-A-C02,2-10-0007,2F,14,8
2-10-0007-A-C03,2-10-0007,2F,14,8
2-10-0007-A-D01,2-10-0007,2F,14,8
2-10-0007-A-D02,2-10-0007,2F,14,8
2-10-0007-A-D03,2-10-0007,2F,14,8
2-10-0007-A-E01,2-10-0007,2F,14,8
2-10-0007-A-E02,2-10-0007,2F,14,8
2-10-0007-A-E03,2-10-0007,2F,14,8
2-10-0007-A-E04,2-10-0007,2F,14,8
2-10-0007-A-E05,2-10-0007,2F,14,8
2-10-0007-A-E06,2-10-0007,2F,14,8
2-10-0007-A-E07,2-10-0007,2F,14,8
2-10-0007-A-E08,2-10-0007,2F,14,8
2-10-0007-A-F01,2-10-0007,2F,14,8
2-10-0007-A-F02,2-10-0007,2F,14,8
2-10-0007-B-A01,2-10-0007,2F,14,8
